22,1,2,181,99,5,105,7,195,9,10,197,12,109,14,15,16,17,18,19,20,163,0,42,180,25,104,27,178,29,30,31,32,189,77,35,106,37,38,39,3,41,23,43,44,45,46,47,149,170,50,136,52,188,54,55,56,129,135,59,60,182,62,63,64,65,187,152,68,69,70,71,72,176,74,75,76,34,78,79,80,140,82,83,84,85,86,87,88,89,90,91,92,93,147,57,96,97,98,4,21,101,102,142,192,6,36,159,108,13,110,111,144,113,114,115,116,117,118,73,120,48,122,123,124,199,126,127,128,186,130,131,132,133,134,58,51,137,138,139,81,141,103,143,112,145,146,94,148,121,150,151,11,153,154,155,156,157,158,107,160,161,95,100,164,165,166,167,168,169,49,171,172,173,174,26,119,177,28,179,33,40,61,183,184,185,162,66,53,24,190,175,191,193,194,8,196,67,198,125
0,10,2,180,33,5,84,7,194,9,89,140,12,111,14,15,16,17,18,99,187,21,22,23,190,25,26,27,28,171,40,133,32,4,66,35,36,37,38,39,197,41,42,43,153,45,105,47,48,49,152,51,52,53,188,55,56,57,58,59,60,159,62,63,64,65,34,144,68,69,70,109,72,73,74,75,76,77,78,79,80,81,46,83,169,166,86,117,88,1,90,91,92,93,94,95,96,97,98,30,100,101,102,103,170,82,106,107,13,85,110,108,193,113,114,115,116,87,199,119,120,121,122,123,124,184,126,127,128,129,130,147,132,31,134,135,161,137,149,139,11,141,142,143,148,145,146,131,67,138,150,151,50,186,154,155,156,157,136,61,160,158,185,163,164,165,71,167,168,162,104,29,172,173,174,178,176,177,175,179,3,181,182,183,125,196,44,20,54,189,24,191,192,112,8,195,6,19,198,118
0,1,2,197,162,5,6,7,8,9,10,184,12,13,14,15,16,17,124,19,20,33,22,23,36,188,142,27,28,29,30,31,115,21,34,35,55,37,38,39,40,41,42,43,44,130,46,47,48,49,50,51,136,53,54,169,56,81,58,193,60,61,62,63,64,65,66,186,68,69,70,190,72,73,74,75,148,77,78,79,80,189,82,83,84,85,86,87,88,89,180,91,92,93,94,95,96,97,140,99,100,101,102,103,152,105,106,107,108,109,110,111,147,113,114,32,116,117,118,119,196,145,122,123,18,125,126,127,128,129,45,131,132,133,178,135,52,137,138,199,98,165,26,143,144,121,146,198,76,149,150,151,104,153,154,155,156,157,158,159,160,161,4,163,164,141,166,167,168,24,170,171,172,173,174,175,176,177,134,3,90,181,182,183,11,185,67,187,25,57,71,191,192,59,194,195,120,179,112,139
0,1,150,3,72,189,6,5,109,199,10,65,12,13,14,15,16,17,18,19,20,32,22,23,99,181,26,27,169,180,30,147,21,33,110,35,36,174,38,37,192,80,42,43,149,45,46,47,48,152,148,51,52,159,54,55,56,57,58,28,60,141,62,63,64,82,66,67,68,155,70,71,4,73,74,75,96,77,78,79,41,171,11,83,84,85,86,87,88,116,90,91,92,93,94,95,76,97,98,130,100,101,102,103,8,105,106,107,108,114,34,111,161,113,162,115,89,193,184,119,40,121,122,123,124,125,126,178,132,139,129,131,128,133,31,135,136,137,138,69,140,186,142,9,144,145,104,25,39,195,2,151,120,153,154,24,187,157,158,53,160,190,146,163,164,165,166,167,168,59,170,81,172,44,50,191,176,177,127,179,29,196,156,7,118,185,61,182,188,112,183,175,49,117,194,173,134,197,198,143
0,1,86,42,82,68,70,7,8,195,10,11,12,75,14,15,109,115,18,19,20,150,22,23,143,25,199,27,149,29,30,31,32,184,34,35,36,37,38,39,76,41,3,43,44,45,46,47,48,49,141,51,93,53,160,55,56,163,58,59,60,197,62,121,64,65,66,40,181,69,6,71,72,73,74,13,67,77,78,79,80,87,170,83,84,85,2,81,9,89,90,91,92,52,94,95,96,97,98,99,100,101,102,171,104,105,106,107,108,16,110,111,187,113,114,17,116,117,118,119,120,63,122,180,124,125,164,127,128,129,130,5,132,133,134,135,136,188,138,139,140,50,142,24,144,145,146,147,148,28,21,151,152,153,154,155,156,157,158,159,54,161,162,57,126,165,166,167,168,173,176,131,88,169,178,190,182,177,174,179,123,172,4,183,193,185,186,33,198,189,175,191,192,112,194,103,196,61,137,26
0,1,2,82,4,5,6,7,197,9,10,35,12,13,14,15,16,17,18,170,20,21,22,43,147,25,190,27,28,29,30,31,32,65,133,11,36,37,38,39,40,195,42,23,44,45,46,47,48,152,145,105,52,53,54,55,56,193,58,153,60,121,62,63,64,33,66,161,68,69,70,71,72,73,74,75,184,187,78,79,80,81,3,8,84,85,86,159,123,124,90,91,181,93,94,95,96,97,182,99,100,101,102,110,104,41,106,199,108,109,87,111,112,113,114,115,116,117,163,119,120,61,88,57,89,125,126,98,128,177,130,131,132,34,134,157,136,148,138,139,140,141,142,83,137,50,49,158,160,149,150,151,146,59,154,155,156,135,24,103,144,67,162,185,164,165,166,167,168,169,178,171,172,186,174,175,176,129,19,179,180,92,127,183,76,107,173,77,188,189,26,191,192,122,194,51,196,143,198,118
0,140,1,48,33,5,6,7,100,9,10,11,12,197,14,15,16,17,18,189,199,21,167,23,192,171,20,27,28,29,190,184,32,145,77,35,36,37,38,170,4,22,42,43,44,45,46,47,3,49,26,51,52,53,149,55,56,57,58,75,60,195,62,63,64,105,66,67,68,69,70,71,72,73,74,8,76,34,78,79,80,81,82,83,84,87,86,85,188,89,90,91,92,93,176,95,96,97,98,99,59,101,102,103,104,65,106,107,108,109,110,111,112,113,114,115,116,117,118,172,120,121,169,183,124,30,126,127,128,186,130,131,135,133,25,159,136,137,138,139,2,141,142,143,144,40,146,147,148,125,150,151,152,153,154,155,156,157,158,132,160,161,162,163,164,24,166,41,168,122,39,194,119,173,174,54,94,177,178,179,180,181,182,123,31,185,129,187,88,19,175,191,50,193,134,61,196,13,198,165
0,1,97,76,4,5,6,7,140,9,10,150,12,13,47,15,16,17,171,133,20,122,22,82,24,25,26,27,28,29,30,106,188,33,34,35,36,37,38,193,40,41,42,43,44,45,124,72,48,49,186,51,52,180,187,55,190,57,58,59,60,81,132,63,64,105,66,197,68,69,70,71,75,73,74,14,3,77,78,79,100,159,163,83,84,85,86,87,189,89,160,91,92,199,98,95,96,2,94,99,195,101,102,103,154,65,31,107,108,109,110,111,112,50,114,115,61,117,118,152,120,121,181,123,46,125,126,127,128,129,158,131,62,116,184,135,136,137,138,139,8,143,142,182,164,145,146,147,148,149,168,151,119,153,104,155,156,157,130,19,90,161,162,23,144,165,166,167,11,169,170,18,176,173,174,175,172,177,178,179,53,21,141,183,56,185,113,54,32,88,134,191,192,39,194,80,196,67,198,93
0,1,2,181,152,5,6,7,194,188,10,11,98,154,14,15,16,140,18,19,20,21,22,23,89,32,36,27,28,29,30,31,25,33,34,35,26,37,38,39,40,41,42,106,44,187,131,47,48,3,17,72,52,53,147,55,180,57,173,59,65,61,62,63,64,60,66,109,68,69,70,178,51,170,74,75,76,9,78,79,169,81,82,83,84,85,86,87,88,24,90,91,92,93,94,95,96,97,159,99,100,101,102,184,104,105,12,192,108,67,110,111,112,113,114,115,116,117,118,132,120,171,122,195,124,125,126,127,128,129,130,46,119,133,134,135,136,174,138,139,50,141,199,143,144,145,146,54,148,149,150,151,4,153,13,155,156,157,158,56,160,161,162,163,164,176,166,167,168,80,73,121,172,58,137,175,165,177,71,179,43,49,182,183,103,185,186,45,77,189,190,8,107,193,191,123,196,197,198,142
93,197,2,158,4,5,131,1,152,9,10,18,12,46,14,15,16,17,22,19,178,21,163,190,24,25,189,27,28,29,30,31,32,20,34,76,36,37,38,39,40,41,56,43,44,63,84,47,48,53,184,51,52,83,115,55,42,13,58,59,60,61,62,45,195,65,66,67,68,128,70,193,72,73,109,75,35,186,78,153,80,81,82,49,57,85,0,87,140,89,164,91,187,98,104,95,96,97,86,99,100,101,102,103,94,159,106,142,108,74,110,199,112,113,114,54,116,117,118,119,120,121,122,123,124,125,126,127,69,8,130,64,132,133,134,135,192,154,138,139,136,141,107,143,144,155,146,147,148,149,150,188,129,50,137,145,156,157,3,105,170,161,162,11,90,23,166,167,168,169,160,171,172,173,176,177,174,175,33,179,180,181,182,183,79,185,77,92,151,26,165,191,88,71,194,6,196,7,198,111
0,140,194,3,106,5,68,133,82,9,10,11,12,13,14,15,16,17,131,19,20,21,22,23,178,25,180,27,28,29,30,189,32,175,154,35,36,153,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,161,126,157,59,60,61,62,63,64,65,66,179,6,69,70,71,72,73,74,75,76,169,78,79,80,81,8,83,84,85,86,87,88,89,90,91,186,93,94,95,96,97,98,99,100,149,102,103,188,105,4,151,24,109,110,111,112,113,114,115,116,117,118,37,120,121,122,168,124,171,57,127,128,129,1,18,132,7,134,193,136,195,138,139,130,141,142,143,144,145,165,147,148,101,150,107,152,119,34,155,156,31,158,159,160,56,162,163,164,182,166,167,123,77,170,199,172,173,174,33,176,146,108,67,26,181,92,183,184,185,177,187,104,191,190,58,192,135,196,137,2,197,198,125
68,82,169,193,149,5,6,7,16,9,10,70,12,152,72,15,195,171,18,63,20,142,22,23,188,105,3,27,28,29,30,31,32,33,34,35,184,37,38,39,147,41,42,43,44,45,58,69,48,49,50,154,52,53,54,55,56,151,140,59,60,145,62,19,64,65,66,67,0,47,199,71,14,73,74,75,76,77,78,79,185,81,1,83,84,85,86,87,190,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,25,106,148,108,109,110,111,153,113,114,115,116,117,118,119,61,121,122,168,124,187,126,127,128,129,130,131,132,133,150,161,136,137,138,139,46,141,21,143,144,120,146,178,107,4,134,57,13,36,51,155,156,186,158,159,160,192,162,163,164,165,166,167,123,2,135,17,172,174,173,88,176,177,40,179,180,181,182,183,112,11,157,170,24,189,175,191,125,26,194,8,196,197,198,80
0,1,139,3,158,5,161,147,193,9,10,75,12,13,14,15,16,17,18,176,20,62,22,152,24,25,169,27,28,29,30,133,32,33,34,35,171,146,38,39,40,41,42,43,44,126,46,47,48,191,50,51,52,53,156,55,56,90,163,59,119,61,21,63,64,65,66,150,68,69,70,71,72,73,74,11,76,77,195,79,80,81,82,83,84,85,2,186,88,89,57,91,92,93,94,95,96,97,98,99,100,101,102,189,104,105,106,107,199,109,110,115,184,113,114,111,116,117,118,60,120,121,122,123,124,125,45,127,128,129,130,131,132,31,134,135,136,137,138,86,140,141,142,143,144,145,37,78,148,149,67,151,23,153,154,155,54,157,4,159,160,6,162,58,164,165,166,167,168,26,170,36,172,173,174,175,19,177,178,179,180,181,182,183,112,185,87,187,188,103,190,49,192,8,194,7,196,197,198,108
0,192,171,195,84,5,55,197,8,9,10,11,12,13,140,15,16,17,18,147,20,21,22,23,180,178,150,27,28,100,30,73,181,47,34,35,36,163,38,39,161,160,199,43,44,45,46,33,48,49,50,129,52,53,188,6,56,70,58,59,60,61,62,63,187,65,66,183,68,69,57,71,72,14,74,75,76,105,78,79,80,81,82,83,4,85,86,19,94,89,90,91,136,93,88,95,96,97,98,99,133,101,102,154,104,77,106,107,108,109,110,111,112,113,114,115,116,117,118,40,158,121,122,123,124,125,152,127,169,165,130,131,132,159,134,135,92,137,138,139,31,141,142,143,157,145,146,87,148,149,26,151,126,153,103,155,156,144,120,29,41,119,162,37,170,51,166,167,168,128,164,2,172,176,174,182,173,42,25,179,24,32,175,67,184,185,186,64,54,189,190,191,1,193,194,3,196,7,198,177
0,192,70,3,4,12,6,99,152,9,10,189,5,139,14,15,16,26,18,107,20,21,22,117,24,25,17,27,181,29,101,31,188,33,115,35,180,37,38,39,40,41,42,43,191,77,46,47,48,138,50,51,52,53,54,55,103,104,144,59,60,61,62,63,64,65,66,67,68,69,2,190,72,129,74,75,76,45,78,79,80,23,88,83,108,161,86,149,82,89,171,91,199,93,94,98,96,97,95,105,155,30,102,56,81,170,106,147,84,109,110,111,112,113,114,34,116,57,118,119,120,168,122,123,124,125,126,127,128,73,130,131,132,133,195,135,186,87,49,143,140,141,142,13,58,145,146,19,148,137,150,151,8,153,154,100,164,157,158,159,160,85,162,163,156,165,166,167,121,169,7,90,172,174,176,92,173,177,178,179,36,28,182,187,184,185,136,1,32,11,71,44,183,193,194,134,196,197,198,175
0,105,2,3,184,5,134,152,68,9,10,11,12,13,14,15,16,17,131,19,20,21,22,73,170,51,30,27,28,29,128,86,32,33,34,35,36,37,38,161,25,41,42,43,66,45,46,47,48,137,44,23,52,53,193,55,56,192,135,59,60,61,62,63,199,65,50,171,106,69,70,163,72,40,132,119,76,77,78,97,80,181,82,83,74,85,31,87,88,89,90,91,92,155,154,95,96,79,98,99,58,101,102,147,104,1,8,107,108,109,110,159,112,113,122,115,116,117,118,75,120,93,114,145,124,125,126,127,26,129,130,189,67,133,6,157,138,49,136,139,140,141,142,143,178,195,146,123,148,149,174,151,7,153,81,121,156,100,158,196,160,39,162,71,164,165,166,167,168,64,24,84,172,173,150,176,175,177,144,179,180,94,182,183,4,185,186,187,188,18,190,191,57,54,194,103,111,197,198,169
0,150,2,188,20,5,180,98,8,9,3,11,12,13,105,15,16,17,18,163,4,111,22,181,24,25,10,27,28,29,30,123,186,147,34,131,36,72,38,39,128,41,42,43,44,45,46,47,48,49,80,196,52,53,54,55,85,84,193,59,60,61,62,199,64,65,66,170,68,69,70,21,37,73,74,75,189,77,78,79,140,31,82,152,90,56,81,87,197,89,138,122,164,93,94,95,96,97,7,99,100,101,102,103,104,149,106,109,108,148,110,86,134,113,114,14,116,117,118,119,120,179,91,71,124,125,126,127,40,161,130,144,132,133,171,135,50,137,172,139,136,162,142,143,35,145,146,33,174,115,1,151,155,184,154,83,156,157,158,159,160,129,141,57,92,165,166,63,168,169,195,112,19,194,107,175,176,177,178,121,191,23,182,183,153,185,32,187,26,76,190,6,192,58,173,67,51,88,198,167
0,1,2,150,81,5,75,7,189,9,10,197,12,13,39,15,30,17,18,190,20,21,22,23,24,25,26,27,159,29,16,31,123,33,34,35,36,37,193,14,135,41,43,57,176,45,161,47,48,49,50,51,53,52,121,55,177,42,115,59,60,61,62,180,64,65,122,108,68,69,111,169,72,178,74,6,76,77,78,79,80,182,82,83,145,70,86,87,88,89,90,199,92,93,94,95,96,97,98,99,147,101,102,172,104,105,106,153,67,109,110,85,112,113,163,141,116,114,117,119,19,54,66,32,124,125,126,127,128,129,130,136,132,133,134,40,131,174,139,138,140,58,143,142,186,84,146,100,148,149,3,151,152,194,154,155,156,157,158,28,160,73,162,118,164,165,166,167,168,71,170,171,103,196,137,11,198,56,46,179,63,181,4,107,188,185,144,187,184,8,120,191,192,38,183,195,173,175,44,91
68,48,22,65,106,5,96,7,163,9,10,109,12,13,14,15,111,17,82,192,20,21,184,23,136,1,199,27,28,29,30,147,32,78,73,35,36,37,38,169,40,41,60,43,188,119,46,47,25,49,151,150,52,53,54,83,105,57,58,197,123,61,62,63,187,3,66,80,0,42,70,186,72,88,74,34,76,77,33,140,174,81,180,55,84,85,86,87,75,89,117,91,92,93,154,95,149,94,98,99,100,101,102,179,104,159,4,135,181,69,110,16,129,113,114,115,116,90,138,45,171,8,122,153,130,175,126,127,128,112,124,131,132,133,134,107,24,196,2,139,79,178,142,143,144,145,146,31,148,6,155,50,152,195,97,51,156,39,158,56,160,161,162,121,164,165,166,167,168,157,170,120,172,173,67,125,176,177,141,103,18,108,182,194,118,185,71,64,44,190,189,191,19,193,183,11,137,59,198,26
0,181,2,172,89,5,192,169,165,99,189,11,12,194,14,15,16,17,18,19,60,120,22,23,154,193,145,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,115,46,47,48,104,138,51,59,159,76,55,195,188,58,136,20,190,62,21,64,65,66,67,68,69,70,187,72,78,74,75,54,77,73,79,80,81,82,83,84,182,86,87,171,4,90,180,92,93,94,95,96,97,199,9,100,101,102,103,197,105,106,107,108,109,184,111,112,113,114,45,135,117,49,88,63,121,122,123,124,125,126,127,128,147,130,131,132,133,110,116,164,137,149,139,140,176,142,143,144,26,146,129,148,50,150,151,152,153,24,155,156,157,158,53,160,161,162,163,3,8,166,177,168,1,170,119,52,173,174,175,141,167,91,179,178,7,85,183,134,185,186,71,57,10,61,191,6,25,13,196,56,118,198,98
0,176,2,109,16,199,6,189,130,188,10,11,12,13,14,15,140,17,18,19,20,37,22,23,178,25,26,27,31,167,9,28,102,72,34,35,36,21,38,39,195,41,42,43,194,141,46,47,48,49,50,131,52,159,54,55,56,1,58,59,168,61,62,63,64,65,66,175,68,69,70,71,33,73,74,75,24,77,78,79,80,81,82,83,84,136,86,87,40,89,90,91,92,93,94,95,96,97,98,99,100,101,32,103,104,105,192,107,163,3,135,111,112,113,114,115,116,117,184,144,120,121,122,190,124,125,126,127,128,129,8,51,132,133,134,110,85,137,138,139,76,45,142,193,119,145,146,147,148,149,150,151,166,153,154,155,156,157,106,53,160,161,162,143,164,165,152,29,60,169,170,171,172,173,174,67,57,177,108,186,180,181,182,183,118,185,179,187,30,7,123,191,158,4,44,88,196,197,198,5
0,70,145,188,171,199,2,181,8,9,10,148,12,153,14,15,16,17,18,195,20,34,22,23,146,25,26,27,28,29,32,31,30,33,21,189,152,37,38,39,55,144,42,43,44,45,46,47,48,115,193,159,59,77,63,40,56,57,108,52,60,61,156,147,64,65,66,67,68,176,1,71,72,73,74,75,76,190,78,79,80,113,82,83,84,169,86,87,131,89,90,158,92,93,94,95,96,97,134,99,100,101,102,103,104,105,106,107,58,109,110,111,112,81,114,49,182,117,118,184,161,119,122,123,124,125,126,127,128,129,130,88,132,133,98,187,136,137,138,139,140,141,142,143,41,6,24,54,11,149,150,151,36,13,154,155,62,157,91,51,160,185,162,163,173,165,166,7,168,85,170,167,194,164,174,180,186,177,178,179,175,4,116,183,121,120,135,69,3,35,53,191,192,50,196,19,172,197,198,5
0,1,184,3,145,5,197,7,8,9,10,11,12,13,14,15,159,17,18,66,20,21,22,23,65,25,150,27,28,29,83,31,32,54,34,35,36,37,38,45,40,107,199,43,44,144,46,47,48,190,186,51,52,53,33,55,56,181,58,108,60,133,62,63,188,24,19,152,68,69,70,71,72,73,109,75,16,77,78,79,80,81,82,30,195,85,86,147,180,89,90,91,92,93,4,95,96,97,98,99,100,101,102,103,154,105,106,41,59,74,110,111,112,113,114,115,116,117,118,163,134,121,142,146,124,182,126,171,128,193,130,87,132,175,120,135,136,137,138,139,140,141,122,143,39,119,170,131,148,149,26,151,67,153,104,155,173,157,158,76,64,161,162,94,164,165,166,167,168,169,123,127,172,42,174,61,176,187,178,179,88,156,84,183,2,185,50,177,160,189,49,191,192,129,194,125,196,6,198,57
0,10,169,3,188,5,197,7,193,56,1,131,109,171,14,15,16,17,18,19,36,149,22,23,190,25,26,27,28,82,116,42,184,33,110,35,20,37,38,97,40,41,31,55,43,45,83,47,48,49,50,51,52,53,54,187,9,57,58,59,60,61,62,63,64,34,66,67,68,32,70,85,72,86,74,75,76,77,78,79,80,140,29,46,84,157,121,139,88,89,90,163,104,93,94,95,192,189,98,99,100,101,102,13,92,105,106,11,108,12,65,111,154,113,114,115,30,117,150,119,120,69,71,123,124,125,126,127,128,129,130,107,132,133,158,135,136,137,138,180,81,141,142,143,144,145,161,147,148,21,118,151,152,153,112,155,156,122,134,159,160,199,162,172,164,165,166,167,168,2,170,146,91,173,174,175,176,177,178,179,87,181,182,183,73,185,186,44,4,39,24,191,96,8,194,195,196,6,198,103
0,1,2,108,133,5,28,116,13,33,83,11,12,161,14,15,171,17,131,19,20,21,22,23,24,25,163,27,6,72,30,63,93,9,34,35,36,37,38,39,103,41,42,43,44,45,46,47,48,189,50,174,52,53,54,55,81,57,159,59,60,152,62,31,156,65,66,132,68,69,70,71,29,73,74,75,56,89,78,8,80,188,82,10,84,85,86,87,88,77,90,91,92,32,94,95,96,97,98,99,100,181,184,16,104,105,106,107,40,109,110,199,112,113,114,115,7,117,147,119,120,166,122,123,124,172,126,127,180,129,79,18,195,4,134,135,136,137,138,139,140,168,142,143,144,145,146,118,148,149,176,151,61,153,154,155,64,157,102,141,160,130,162,26,164,165,121,167,58,150,170,3,125,173,51,128,169,177,178,179,175,101,182,194,158,185,186,187,76,49,190,191,192,193,183,67,196,197,111,198
