"[[[0, 15, 11, 10, 8, 3, 2, 0], [0, 12, 1, 13, 9, 5, 18, 0], [0, 4, 14, 6, 19, 17, 16, 7, 0]], 94.6, 4302409.65]"
"[[[0, 1, 11, 3, 19, 2, 7, 0], [0, 14, 15, 13, 16, 17, 8, 0], [0, 4, 12, 10, 5, 9, 18, 6, 0]], 118.9, 4937971.850000001]"
"[[[0, 1, 11, 5, 2, 18, 16, 0], [0, 4, 13, 9, 7, 8, 10, 0], [0, 14, 15, 6, 19, 17, 12, 3, 0]], 115.1, 4263474.11]"
"[[[0, 4, 12, 11, 5, 9, 6, 0], [0, 15, 8, 3, 19, 7, 16, 0], [0, 14, 13, 1, 10, 18, 2, 17, 0]], 114.4, 4823076.44]"
"[[[0, 12, 1, 9, 2, 18, 6, 0], [0, 14, 15, 11, 8, 3, 7, 0], [0, 4, 13, 16, 17, 5, 19, 10, 0]], 104.79999999999998, 4190877.6000000006]"
"[[[0, 4, 14, 9, 13, 17, 10, 0], [0, 12, 11, 3, 1, 7, 16, 0], [0, 15, 6, 18, 19, 2, 5, 8, 0]], 97.3, 3677170.9799999995]"
"[[[0, 4, 12, 10, 5, 9, 19, 0], [0, 1, 11, 8, 3, 16, 7, 0], [0, 14, 15, 6, 18, 2, 17, 13, 0]], 93.6, 3940023.01]"
"[[[0, 14, 1, 7, 16, 17, 19, 0], [0, 15, 6, 18, 2, 3, 8, 0], [0, 4, 12, 11, 10, 5, 9, 13, 0]], 93.69999999999999, 2921221.0300000003]"
"[[[0, 4, 14, 5, 2, 19, 18, 0], [0, 1, 13, 9, 7, 16, 6, 0], [0, 12, 11, 10, 8, 3, 15, 17, 0]], 91.3, 3891144.39]"
"[[[0, 4, 3, 8, 10, 16, 7, 0], [0, 14, 9, 5, 1, 12, 11, 0], [0, 15, 6, 18, 19, 2, 17, 13, 0]], 84.1, 2653749.6300000004]"
"[[[0, 4, 14, 6, 7, 16, 17, 0], [0, 12, 1, 5, 2, 19, 18, 0], [0, 15, 11, 10, 8, 3, 9, 13, 0]], 93.7, 4057102.91]"
"[[[0, 14, 5, 2, 17, 7, 1, 0], [0, 15, 6, 18, 19, 11, 3, 0], [0, 4, 12, 10, 8, 9, 13, 16, 0]], 93.0, 3731197.3300000005]"
"[[[0, 4, 5, 2, 19, 18, 6, 0], [0, 14, 15, 10, 8, 9, 13, 0], [0, 12, 11, 3, 1, 7, 16, 17, 0]], 86.5, 3660035.26]"
"[[[0, 15, 11, 8, 9, 19, 17, 0], [0, 4, 5, 7, 16, 3, 10, 0], [0, 14, 12, 1, 13, 6, 18, 2, 0]], 111.5, 3784887.6799999997]"
"[[[0, 4, 14, 12, 7, 16, 5, 0], [0, 15, 11, 9, 19, 2, 17, 0], [0, 1, 13, 18, 6, 10, 8, 3, 0]], 102.69999999999999, 4242866.18]"
"[[[0, 14, 11, 3, 1, 13, 18, 0], [0, 4, 12, 10, 5, 7, 16, 0], [0, 15, 6, 19, 2, 17, 9, 8, 0]], 101.9, 3821687.3800000004]"
"[[[0, 1, 13, 19, 18, 6, 10, 0], [0, 14, 15, 11, 3, 9, 2, 0], [0, 4, 12, 8, 5, 17, 16, 7, 0]], 110.7, 4665519.67]"
"[[[0, 14, 15, 6, 5, 2, 16, 0], [0, 1, 13, 7, 17, 8, 3, 0], [0, 4, 12, 11, 10, 9, 19, 18, 0]], 107.29999999999998, 3924821.6700000004]"
"[[[0, 15, 6, 18, 5, 2, 3, 0], [0, 4, 13, 7, 11, 10, 8, 0], [0, 14, 9, 1, 12, 16, 17, 19, 0]], 105.5, 3839537.94]"
"[[[0, 12, 1, 13, 7, 6, 3, 0], [0, 4, 14, 9, 19, 17, 8, 0], [0, 15, 11, 10, 5, 2, 18, 16, 0]], 122.10000000000001, 4528111.14]"
"[[[0, 4, 5, 7, 6, 10, 3, 0], [0, 12, 1, 9, 17, 2, 8, 0], [0, 14, 15, 11, 13, 16, 18, 19, 0]], 120.0, 4440033.71]"
"[[[0, 4, 12, 10, 3, 9, 5, 0], [0, 15, 6, 19, 17, 16, 8, 0], [0, 14, 11, 1, 13, 7, 18, 2, 0]], 109.79999999999998, 4230023.5600000005]"
"[[[0, 4, 13, 11, 10, 6, 2, 0], [0, 12, 3, 8, 15, 5, 18, 0], [0, 14, 9, 1, 7, 16, 17, 19, 0]], 107.7, 3425651.5300000003]"
"[[[0, 4, 14, 5, 18, 6, 11, 0], [0, 12, 15, 13, 9, 19, 2, 0], [0, 1, 7, 16, 17, 8, 3, 10, 0]], 100.8, 3577362.1799999997]"
"[[[0, 12, 3, 8, 15, 6, 17, 0], [0, 4, 14, 9, 13, 7, 16, 0], [0, 1, 11, 10, 5, 2, 19, 18, 0]], 92.7, 3145450.91]"
"[[[0, 1, 13, 9, 5, 17, 7, 0], [0, 4, 3, 10, 6, 18, 16, 0], [0, 14, 15, 12, 11, 8, 19, 2, 0]], 109.9, 3795654.0999999996]"
"[[[0, 12, 11, 15, 19, 2, 7, 0], [0, 4, 14, 9, 5, 3, 8, 0], [0, 1, 13, 16, 17, 18, 6, 10, 0]], 106.6, 3548470.7299999995]"
"[[[0, 4, 9, 7, 16, 17, 19, 0], [0, 14, 15, 6, 11, 8, 3, 0], [0, 12, 1, 13, 5, 2, 18, 10, 0]], 96.4, 3587160.15]"
"[[[0, 4, 9, 17, 18, 6, 3, 0], [0, 14, 5, 19, 1, 10, 8, 0], [0, 12, 11, 15, 13, 7, 16, 2, 0]], 112.8, 4407602.5]"
"[[[0, 14, 11, 1, 7, 16, 19, 0], [0, 4, 13, 5, 6, 10, 3, 0], [0, 12, 8, 15, 9, 17, 2, 18, 0]], 111.3, 4413867.85]"
"[[[0, 15, 6, 5, 11, 10, 8, 0], [0, 4, 14, 12, 3, 19, 17, 0], [0, 1, 13, 9, 7, 16, 2, 18, 0]], 102.2, 4447009.07]"
"[[[0, 4, 9, 19, 18, 17, 16, 0], [0, 14, 15, 12, 3, 5, 2, 0], [0, 1, 13, 7, 11, 10, 8, 6, 0]], 119.0, 5198675.02]"
"[[[0, 4, 12, 10, 8, 2, 7, 0], [0, 1, 13, 9, 6, 11, 3, 0], [0, 14, 15, 5, 18, 19, 17, 16, 0]], 112.6, 4565341.6899999995]"
"[[[0, 1, 13, 9, 17, 16, 11, 0], [0, 15, 10, 8, 3, 18, 2, 0], [0, 4, 14, 12, 7, 5, 19, 6, 0]], 108.4, 4440008.09]"
"[[[0, 14, 15, 6, 18, 19, 5, 0], [0, 4, 12, 11, 8, 7, 16, 0], [0, 1, 13, 9, 17, 2, 10, 3, 0]], 95.19999999999999, 3894425.4299999997]"
"[[[0, 14, 5, 2, 19, 1, 11, 0], [0, 4, 13, 7, 16, 17, 18, 0], [0, 12, 10, 8, 3, 15, 6, 9, 0]], 89.5, 3479219.9400000004]"
"[[[0, 14, 15, 6, 12, 3, 8, 0], [0, 4, 11, 10, 18, 19, 2, 0], [0, 1, 13, 9, 5, 17, 16, 7, 0]], 88.9, 2819084.24]"
"[[[0, 4, 12, 11, 10, 13, 19, 0], [0, 1, 7, 16, 2, 18, 3, 0], [0, 14, 15, 6, 9, 5, 17, 8, 0]], 114.30000000000001, 4133422.3]"
"[[[0, 1, 13, 5, 18, 19, 17, 0], [0, 15, 6, 9, 7, 11, 8, 0], [0, 4, 14, 12, 10, 3, 16, 2, 0]], 108.29999999999998, 4468745.890000001]"
"[[[0, 14, 15, 12, 3, 19, 2, 0], [0, 4, 13, 9, 17, 18, 6, 0], [0, 1, 11, 10, 8, 5, 7, 16, 0]], 104.60000000000001, 4706686.88]"
"[[[0, 4, 14, 12, 11, 2, 17, 0], [0, 1, 7, 16, 5, 18, 10, 0], [0, 15, 6, 19, 9, 13, 8, 3, 0]], 107.1, 4219364.38]"
"[[[0, 1, 7, 9, 5, 18, 6, 0], [0, 4, 12, 16, 17, 2, 19, 0], [0, 14, 15, 11, 10, 8, 3, 13, 0]], 88.19999999999999, 3582035.66]"
"[[[0, 14, 9, 13, 1, 12, 11, 0], [0, 4, 5, 6, 10, 8, 3, 0], [0, 15, 18, 19, 2, 17, 16, 7, 0]], 85.4, 3686743.76]"
"[[[0, 12, 3, 8, 15, 6, 7, 0], [0, 4, 13, 16, 17, 2, 5, 0], [0, 14, 9, 1, 11, 10, 18, 19, 0]], 96.1, 2987945.0999999996]"
"[[[0, 15, 6, 19, 2, 5, 7, 0], [0, 1, 11, 10, 8, 3, 9, 0], [0, 4, 14, 12, 13, 16, 17, 18, 0]], 92.6, 3739680.2800000003]"
"[[[0, 4, 12, 7, 16, 17, 18, 0], [0, 14, 9, 5, 13, 1, 11, 0], [0, 15, 6, 19, 2, 10, 8, 3, 0]], 92.5, 3601781.26]"
"[[[0, 12, 1, 13, 5, 6, 3, 0], [0, 4, 14, 7, 16, 17, 2, 0], [0, 15, 11, 10, 8, 9, 19, 18, 0]], 103.9, 4468032.87]"
"[[[0, 14, 15, 6, 9, 11, 3, 0], [0, 4, 13, 7, 17, 8, 10, 0], [0, 12, 1, 16, 5, 2, 19, 18, 0]], 102.7, 4001657.31]"
"[[[0, 12, 1, 7, 9, 10, 3, 0], [0, 14, 15, 19, 2, 17, 16, 0], [0, 4, 13, 5, 18, 6, 11, 8, 0]], 101.5, 4139951.5500000003]"
"[[[0, 12, 11, 3, 15, 6, 9, 0], [0, 14, 18, 2, 16, 7, 1, 0], [0, 4, 13, 5, 19, 17, 8, 10, 0]], 98.6, 3927334.5300000003]"
"[[[0, 15, 11, 3, 13, 7, 16, 0], [0, 14, 9, 5, 1, 12, 10, 0], [0, 4, 6, 18, 19, 2, 17, 8, 0]], 98.10000000000001, 4272568.300000001]"
"[[[0, 15, 9, 5, 18, 19, 17, 0], [0, 4, 14, 12, 11, 8, 3, 0], [0, 1, 13, 7, 16, 2, 6, 10, 0]], 96.6, 3691960.37]"
"[[[0, 4, 14, 12, 11, 6, 19, 0], [0, 1, 7, 16, 17, 2, 5, 0], [0, 15, 10, 8, 3, 9, 13, 18, 0]], 94.30000000000001, 3929978.64]"
"[[[0, 4, 6, 19, 2, 17, 16, 0], [0, 14, 15, 10, 8, 3, 9, 0], [0, 12, 11, 1, 13, 7, 5, 18, 0]], 92.1, 3902728.9000000004]"
"[[[0, 14, 15, 6, 2, 17, 16, 0], [0, 4, 11, 10, 8, 3, 7, 0], [0, 12, 1, 13, 9, 5, 19, 18, 0]], 90.7, 4119493.7]"
"[[[0, 1, 13, 11, 10, 8, 3, 0], [0, 4, 9, 7, 16, 18, 19, 0], [0, 14, 15, 6, 5, 2, 17, 12, 0]], 92.9, 3529811.88]"
"[[[0, 12, 11, 15, 6, 19, 9, 0], [0, 4, 14, 5, 10, 8, 3, 0], [0, 1, 13, 7, 16, 17, 2, 18, 0]], 86.4, 3459601.95]"
"[[[0, 15, 11, 10, 8, 3, 13, 0], [0, 12, 1, 7, 16, 17, 18, 0], [0, 4, 14, 9, 5, 2, 19, 6, 0]], 85.8, 3587795.4699999997]"
"[[[0, 12, 3, 8, 15, 6, 18, 0], [0, 1, 7, 16, 9, 5, 2, 0], [0, 4, 14, 11, 10, 13, 17, 19, 0]], 95.9, 2927160.95]"
"[[[0, 14, 15, 6, 9, 12, 11, 0], [0, 4, 13, 7, 16, 18, 19, 0], [0, 1, 10, 8, 3, 5, 2, 17, 0]], 90.4, 3685304.5600000005]"
"[[[0, 1, 16, 17, 2, 19, 6, 0], [0, 4, 14, 9, 13, 7, 11, 0], [0, 12, 10, 8, 3, 15, 5, 18, 0]], 90.30000000000001, 3448498.76]"
"[[[0, 14, 12, 1, 5, 2, 17, 0], [0, 15, 6, 18, 19, 11, 8, 0], [0, 4, 13, 9, 7, 16, 3, 10, 0]], 96.1, 3109419.46]"
"[[[0, 4, 12, 8, 9, 5, 6, 0], [0, 14, 18, 19, 2, 17, 1, 0], [0, 15, 11, 10, 3, 13, 7, 16, 0]], 95.19999999999999, 4388892.130000001]"
"[[[0, 4, 5, 19, 8, 3, 10, 0], [0, 15, 18, 2, 17, 16, 7, 0], [0, 14, 9, 13, 1, 12, 11, 6, 0]], 91.69999999999999, 3198710.9699999997]"
"[[[0, 4, 14, 9, 5, 17, 12, 0], [0, 15, 6, 13, 7, 16, 10, 0], [0, 1, 11, 8, 3, 18, 19, 2, 0]], 102.0, 4215436.540000001]"
"[[[0, 15, 10, 3, 18, 19, 2, 0], [0, 1, 7, 16, 9, 5, 17, 0], [0, 4, 14, 12, 11, 8, 13, 6, 0]], 100.89999999999999, 4515817.32]"
"[[[0, 15, 13, 7, 16, 17, 19, 0], [0, 4, 11, 10, 8, 3, 9, 0], [0, 14, 12, 1, 5, 2, 18, 6, 0]], 91.0, 3755856.0200000005]"
"[[[0, 1, 13, 9, 5, 7, 11, 0], [0, 4, 3, 10, 18, 2, 17, 0], [0, 14, 15, 6, 19, 12, 8, 16, 0]], 118.7, 3975945.2600000002]"
"[[[0, 14, 5, 18, 16, 1, 10, 0], [0, 12, 15, 13, 7, 17, 2, 0], [0, 4, 11, 8, 3, 9, 19, 6, 0]], 108.69999999999999, 4193379.96]"
"[[[0, 14, 15, 9, 5, 18, 7, 0], [0, 1, 16, 17, 2, 19, 3, 0], [0, 4, 12, 11, 10, 8, 13, 6, 0]], 107.89999999999999, 3945976.16]"
"[[[0, 4, 13, 7, 11, 8, 3, 0], [0, 14, 15, 12, 9, 17, 16, 0], [0, 1, 10, 5, 2, 19, 18, 6, 0]], 99.6, 3755189.9]"
"[[[0, 12, 11, 15, 6, 9, 7, 0], [0, 4, 5, 19, 8, 3, 10, 0], [0, 14, 13, 1, 16, 17, 2, 18, 0]], 96.19999999999999, 3090098.13]"
"[[[0, 15, 6, 9, 13, 8, 10, 0], [0, 1, 7, 16, 17, 2, 18, 0], [0, 4, 14, 12, 11, 3, 5, 19, 0]], 92.39999999999999, 3552892.91]"
"[[[0, 4, 13, 9, 7, 3, 10, 0], [0, 12, 1, 16, 6, 19, 8, 0], [0, 14, 15, 11, 5, 2, 17, 18, 0]], 114.2, 3678693.0599999996]"
"[[[0, 4, 13, 7, 17, 2, 11, 0], [0, 14, 5, 19, 6, 1, 10, 0], [0, 12, 3, 8, 15, 9, 16, 18, 0]], 113.9, 3686111.4499999997]"
"[[[0, 15, 5, 17, 7, 3, 8, 0], [0, 4, 14, 9, 13, 19, 2, 0], [0, 12, 11, 10, 1, 16, 18, 6, 0]], 108.19999999999999, 3321896.41]"
"[[[0, 14, 12, 11, 8, 13, 1, 0], [0, 15, 6, 18, 19, 5, 10, 0], [0, 4, 9, 7, 16, 17, 2, 3, 0]], 98.69999999999999, 3849770.4000000004]"
"[[[0, 14, 15, 12, 18, 2, 17, 0], [0, 1, 7, 16, 9, 5, 19, 0], [0, 4, 13, 11, 10, 8, 3, 6, 0]], 97.5, 4040328.3899999997]"
"[[[0, 14, 15, 6, 19, 12, 10, 0], [0, 4, 13, 5, 11, 8, 3, 0], [0, 1, 7, 16, 9, 17, 2, 18, 0]], 94.0, 3372671.12]"
"[[[0, 4, 11, 10, 9, 2, 6, 0], [0, 1, 13, 7, 16, 17, 19, 0], [0, 14, 15, 12, 3, 8, 5, 18, 0]], 101.3, 3270305.85]"
"[[[0, 12, 11, 10, 1, 13, 5, 0], [0, 15, 6, 19, 2, 17, 9, 0], [0, 4, 14, 8, 3, 18, 16, 7, 0]], 92.30000000000001, 4120142.9499999997]"
"[[[0, 14, 9, 5, 2, 1, 10, 0], [0, 4, 12, 11, 8, 3, 13, 0], [0, 15, 6, 18, 19, 17, 16, 7, 0]], 90.5, 3566703.3500000006]"
"[[[0, 12, 15, 13, 7, 16, 2, 0], [0, 4, 14, 9, 17, 6, 11, 0], [0, 1, 10, 8, 3, 5, 18, 19, 0]], 105.69999999999999, 4216187.99]"
"[[[0, 12, 1, 10, 6, 18, 17, 0], [0, 4, 11, 8, 3, 16, 7, 0], [0, 14, 15, 13, 9, 5, 2, 19, 0]], 102.5, 4337356.9399999995]"
"[[[0, 12, 11, 3, 15, 6, 16, 0], [0, 1, 13, 7, 17, 8, 10, 0], [0, 4, 14, 9, 5, 2, 19, 18, 0]], 99.4, 3862862.71]"
"[[[0, 12, 11, 10, 1, 13, 19, 0], [0, 14, 15, 5, 9, 8, 3, 0], [0, 4, 6, 18, 2, 17, 16, 7, 0]], 95.2, 3641368.1500000004]"
"[[[0, 4, 14, 12, 13, 7, 16, 0], [0, 1, 11, 10, 8, 3, 19, 0], [0, 15, 6, 18, 5, 9, 17, 2, 0]], 91.0, 3822376.95]"
"[[[0, 4, 13, 7, 16, 17, 18, 0], [0, 14, 9, 1, 12, 10, 8, 0], [0, 15, 6, 19, 2, 5, 11, 3, 0]], 88.6, 3698011.87]"
"[[[0, 4, 11, 8, 3, 9, 16, 0], [0, 14, 15, 12, 13, 5, 2, 0], [0, 1, 7, 17, 19, 18, 6, 10, 0]], 106.5, 4149660.6200000006]"
"[[[0, 4, 14, 9, 19, 11, 8, 0], [0, 15, 6, 18, 2, 17, 13, 0], [0, 12, 1, 7, 16, 5, 10, 3, 0]], 97.79999999999998, 3657631.5300000003]"
"[[[0, 4, 12, 8, 9, 7, 16, 0], [0, 14, 15, 6, 18, 17, 13, 0], [0, 1, 11, 10, 3, 5, 2, 19, 0]], 97.0, 4001524.66]"
"[[[0, 4, 14, 11, 10, 13, 18, 0], [0, 1, 7, 17, 2, 19, 6, 0], [0, 12, 3, 8, 15, 5, 9, 16, 0]], 102.6, 3218370.19]"
"[[[0, 14, 18, 19, 2, 17, 1, 0], [0, 15, 10, 8, 3, 5, 7, 0], [0, 4, 12, 11, 13, 9, 16, 6, 0]], 99.8, 4439522.57]"
"[[[0, 1, 13, 16, 17, 18, 6, 0], [0, 4, 14, 9, 5, 7, 12, 0], [0, 15, 11, 10, 8, 3, 19, 2, 0]], 95.0, 4096613.360000001]"
"[[[0, 1, 11, 10, 9, 16, 18, 0], [0, 12, 15, 6, 5, 13, 7, 0], [0, 4, 14, 8, 3, 19, 2, 17, 0]], 110.4, 4634573.859999999]"
"[[[0, 4, 3, 8, 17, 2, 16, 0], [0, 1, 13, 9, 19, 18, 11, 0], [0, 14, 15, 6, 5, 7, 12, 10, 0]], 107.2, 3723889.6100000003]"
"[[[0, 4, 14, 9, 6, 11, 8, 0], [0, 12, 10, 15, 13, 17, 2, 0], [0, 1, 7, 16, 5, 19, 18, 3, 0]], 107.1, 4148212.53]"
"[[[0, 15, 10, 3, 13, 19, 2, 0], [0, 14, 9, 5, 1, 12, 16, 0], [0, 4, 11, 8, 18, 6, 7, 17, 0]], 127.6, 5183232.390000001]"
"[[[0, 12, 15, 6, 18, 2, 9, 0], [0, 14, 11, 10, 1, 7, 19, 0], [0, 4, 13, 16, 17, 5, 3, 8, 0]], 100.89999999999999, 3113879.7199999997]"
"[[[0, 14, 12, 1, 13, 18, 2, 0], [0, 4, 6, 19, 17, 16, 7, 0], [0, 15, 11, 10, 8, 3, 9, 5, 0]], 95.3, 3835046.95]"
"[[[0, 14, 15, 6, 19, 12, 8, 0], [0, 1, 11, 10, 18, 2, 17, 0], [0, 4, 13, 9, 5, 7, 16, 3, 0]], 109.0, 3838887.64]"
"[[[0, 1, 13, 8, 3, 10, 2, 0], [0, 12, 15, 9, 7, 16, 17, 0], [0, 4, 14, 5, 18, 19, 6, 11, 0]], 108.1, 3497625.11]"
"[[[0, 14, 18, 2, 16, 7, 1, 0], [0, 4, 12, 3, 5, 17, 6, 0], [0, 15, 11, 10, 8, 9, 13, 19, 0]], 105.60000000000001, 4503536.24]"
"[[[0, 4, 12, 3, 8, 13, 5, 0], [0, 14, 9, 1, 16, 18, 19, 0], [0, 15, 6, 11, 10, 2, 17, 7, 0]], 106.6, 3340954.5399999996]"
"[[[0, 12, 10, 15, 5, 9, 7, 0], [0, 4, 14, 11, 8, 3, 13, 0], [0, 1, 16, 17, 2, 19, 18, 6, 0]], 89.4, 3784776.45]"
"[[[0, 4, 11, 10, 8, 3, 6, 0], [0, 14, 18, 17, 16, 7, 1, 0], [0, 12, 15, 13, 9, 5, 2, 19, 0]], 88.69999999999999, 4066065.3600000003]"
"[[[0, 4, 12, 13, 9, 5, 19, 0], [0, 14, 15, 6, 11, 10, 8, 0], [0, 1, 7, 16, 17, 2, 18, 3, 0]], 91.39999999999999, 3549085.6799999997]"
"[[[0, 4, 7, 16, 17, 2, 18, 0], [0, 1, 13, 5, 10, 8, 3, 0], [0, 14, 15, 6, 19, 9, 12, 11, 0]], 88.7, 3440657.6399999997]"
"[[[0, 1, 7, 16, 3, 8, 10, 0], [0, 4, 12, 11, 18, 2, 17, 0], [0, 14, 15, 6, 19, 5, 9, 13, 0]], 88.6, 3010292.5999999996]"
"[[[0, 15, 10, 8, 3, 9, 19, 0], [0, 12, 1, 7, 5, 18, 6, 0], [0, 4, 14, 11, 13, 16, 17, 2, 0]], 101.30000000000001, 4107977.3]"
"[[[0, 14, 15, 11, 8, 3, 16, 0], [0, 4, 12, 9, 5, 18, 6, 0], [0, 1, 13, 7, 17, 2, 19, 10, 0]], 99.89999999999999, 3965648.89]"
"[[[0, 15, 11, 8, 3, 5, 13, 0], [0, 1, 7, 16, 17, 2, 19, 0], [0, 4, 14, 9, 12, 10, 6, 18, 0]], 95.0, 3669786.9600000004]"
"[[[0, 14, 15, 12, 8, 5, 18, 0], [0, 4, 7, 16, 17, 2, 19, 0], [0, 1, 13, 9, 6, 11, 10, 3, 0]], 98.5, 4019762.95]"
"[[[0, 14, 9, 13, 1, 11, 8, 0], [0, 4, 6, 2, 17, 16, 7, 0], [0, 12, 10, 3, 15, 5, 19, 18, 0]], 90.7, 3890066.8800000004]"
"[[[0, 15, 6, 9, 7, 16, 17, 0], [0, 4, 14, 5, 2, 19, 18, 0], [0, 12, 11, 10, 8, 3, 1, 13, 0]], 80.8, 3227926.66]"
"[[[0, 4, 13, 18, 2, 10, 8, 0], [0, 15, 6, 19, 17, 16, 7, 0], [0, 14, 9, 5, 1, 12, 11, 3, 0]], 99.39999999999999, 3774447.3200000003]"
"[[[0, 14, 15, 6, 18, 5, 9, 0], [0, 4, 11, 8, 19, 2, 17, 0], [0, 12, 1, 13, 7, 16, 3, 10, 0]], 92.6, 3383603.09]"
"[[[0, 14, 15, 12, 11, 10, 9, 0], [0, 1, 13, 5, 6, 3, 8, 0], [0, 4, 7, 16, 17, 2, 19, 18, 0]], 91.30000000000001, 3064011.02]"
"[[[0, 14, 15, 5, 2, 17, 8, 0], [0, 12, 11, 10, 3, 1, 13, 0], [0, 4, 9, 7, 16, 18, 19, 6, 0]], 94.0, 3655654.7299999995]"
"[[[0, 4, 14, 7, 16, 17, 2, 0], [0, 15, 6, 18, 19, 8, 10, 0], [0, 12, 11, 3, 1, 13, 9, 5, 0]], 87.30000000000001, 3138179.66]"
"[[[0, 15, 6, 19, 5, 9, 7, 0], [0, 4, 12, 16, 17, 2, 18, 0], [0, 14, 11, 10, 8, 3, 1, 13, 0]], 85.9, 3224376.1899999995]"
"[[[0, 15, 6, 9, 13, 11, 8, 0], [0, 1, 10, 3, 19, 2, 17, 0], [0, 4, 14, 12, 7, 16, 5, 18, 0]], 102.19999999999999, 4467987.16]"
"[[[0, 4, 3, 8, 10, 19, 17, 0], [0, 1, 7, 16, 9, 5, 2, 0], [0, 14, 15, 6, 18, 13, 12, 11, 0]], 95.89999999999999, 2876619.0599999996]"
"[[[0, 4, 5, 2, 18, 8, 3, 0], [0, 14, 15, 6, 19, 17, 9, 0], [0, 12, 11, 10, 1, 13, 7, 16, 0]], 90.30000000000001, 3398767.75]"
"[[[0, 12, 1, 19, 18, 2, 8, 0], [0, 14, 15, 13, 7, 16, 3, 0], [0, 4, 5, 9, 17, 6, 11, 10, 0]], 115.70000000000002, 4391631.649999999]"
"[[[0, 12, 1, 7, 19, 18, 8, 0], [0, 14, 15, 6, 9, 2, 11, 0], [0, 4, 13, 16, 17, 5, 10, 3, 0]], 112.69999999999999, 4223859.29]"
"[[[0, 4, 12, 11, 10, 17, 7, 0], [0, 15, 6, 18, 2, 9, 16, 0], [0, 14, 5, 19, 13, 1, 3, 8, 0]], 105.39999999999998, 3155007.0300000003]"
"[[[0, 4, 13, 11, 18, 19, 2, 0], [0, 14, 15, 6, 9, 8, 10, 0], [0, 12, 1, 7, 16, 17, 5, 3, 0]], 105.8, 4181810.8499999996]"
"[[[0, 14, 15, 6, 18, 9, 8, 0], [0, 4, 13, 7, 16, 17, 5, 0], [0, 12, 11, 10, 3, 1, 19, 2, 0]], 94.7, 3517506.16]"
"[[[0, 4, 12, 11, 10, 9, 7, 0], [0, 1, 16, 17, 2, 3, 8, 0], [0, 14, 15, 6, 18, 19, 5, 13, 0]], 93.4, 2723258.8600000003]"
"[[[0, 4, 5, 2, 19, 18, 16, 0], [0, 14, 15, 6, 12, 13, 17, 0], [0, 1, 11, 10, 8, 3, 9, 7, 0]], 101.20000000000002, 4066266.12]"
"[[[0, 15, 13, 16, 17, 2, 5, 0], [0, 4, 12, 10, 9, 19, 18, 0], [0, 14, 11, 8, 3, 1, 7, 6, 0]], 95.5, 3527852.37]"
"[[[0, 12, 10, 8, 15, 13, 9, 0], [0, 4, 14, 11, 3, 6, 18, 0], [0, 1, 7, 16, 17, 2, 19, 5, 0]], 90.19999999999999, 4131732.99]"
"[[[0, 15, 11, 13, 16, 17, 19, 0], [0, 14, 9, 5, 18, 1, 7, 0], [0, 4, 12, 10, 8, 3, 6, 2, 0]], 109.8, 4519766.16]"
"[[[0, 15, 10, 3, 5, 18, 17, 0], [0, 14, 6, 2, 16, 7, 1, 0], [0, 4, 12, 11, 8, 9, 13, 19, 0]], 108.29999999999998, 4510477.51]"
"[[[0, 14, 11, 10, 1, 13, 6, 0], [0, 4, 5, 7, 16, 3, 8, 0], [0, 12, 15, 9, 19, 18, 2, 17, 0]], 99.9, 3445581.8600000003]"
"[[[0, 1, 13, 9, 6, 11, 10, 0], [0, 4, 18, 19, 2, 17, 16, 0], [0, 14, 15, 12, 3, 8, 5, 7, 0]], 99.1, 3455961.04]"
"[[[0, 14, 15, 11, 8, 3, 13, 0], [0, 4, 12, 7, 16, 17, 6, 0], [0, 1, 9, 5, 2, 19, 18, 10, 0]], 97.19999999999999, 4073251.2100000004]"
"[[[0, 4, 14, 9, 13, 7, 16, 0], [0, 12, 10, 8, 15, 6, 18, 0], [0, 1, 11, 3, 5, 2, 19, 17, 0]], 92.0, 3899745.1500000004]"
"[[[0, 15, 10, 8, 3, 19, 16, 0], [0, 4, 5, 9, 17, 18, 6, 0], [0, 14, 12, 11, 1, 13, 7, 2, 0]], 112.39999999999999, 4411511.65]"
"[[[0, 4, 5, 9, 2, 18, 6, 0], [0, 14, 15, 12, 10, 19, 17, 0], [0, 1, 13, 7, 16, 3, 8, 11, 0]], 97.1, 3010428.89]"
"[[[0, 14, 12, 1, 19, 18, 6, 0], [0, 4, 13, 7, 16, 5, 11, 0], [0, 15, 10, 8, 3, 9, 2, 17, 0]], 96.5, 4173385.2300000004]"
"[[[0, 12, 11, 8, 3, 15, 5, 0], [0, 1, 13, 9, 2, 18, 6, 0], [0, 4, 14, 10, 19, 17, 16, 7, 0]], 96.5, 3777418.8899999997]"
"[[[0, 4, 13, 17, 2, 19, 10, 0], [0, 12, 1, 7, 16, 9, 5, 0], [0, 14, 15, 6, 18, 11, 8, 3, 0]], 93.1, 3257257.29]"
"[[[0, 4, 14, 9, 5, 2, 17, 0], [0, 1, 13, 7, 16, 6, 19, 0], [0, 12, 11, 10, 8, 3, 15, 18, 0]], 90.9, 3522664.88]"
"[[[0, 4, 12, 10, 13, 9, 17, 0], [0, 14, 15, 18, 2, 16, 7, 0], [0, 1, 11, 8, 3, 5, 19, 6, 0]], 103.2, 4035481.45]"
